Date,OPEN,CLOSE,Company,Company full name
2021-11-26,460.62,456.58,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-29,458.5,463.26,LULU.OQ,LULULEMON ATHLETICA ORD
2021-11-30,463.19,454.41,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-01,461.33,448.43,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-02,447.5,450.68,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-03,453.43,435.72,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-06,435.72,423.54,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-07,434.97,434.95,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-08,434.95,426.0,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-09,426.0,416.92,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-10,410.5,409.58,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-13,411.99,403.75,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-14,398.28,395.09,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-15,394.08,402.48,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-16,402.48,390.62,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-17,384.15,384.66,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-20,382.62,370.57,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-21,376.07,383.31,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-22,385.27,388.79,LULU.OQ,LULULEMON ATHLETICA ORD
2021-12-23,389.01,391.56,LULU.OQ,LULULEMON ATHLETICA ORD
